league_name,cup_div,rank,team_name,p,w,d,l,gf,ga,gd,points,game_date
League Two,,1,Notts County,6,4,2,0,14,6,8,14,2024-09-14
League Two,,2,Gillingham,6,4,1,1,9,2,7,13,2024-09-14
League Two,,3,Barrow,6,4,1,1,9,3,6,13,2024-09-14
League Two,,4,Walsall,6,4,0,2,9,4,5,12,2024-09-14
League Two,,5,AFC Wimbledon,5,4,0,1,9,4,5,12,2024-09-14
League Two,,6,Doncaster Rovers,6,4,0,2,10,8,2,12,2024-09-14
League Two,,7,Bradford City,6,3,1,2,9,7,2,10,2024-09-14
League Two,,8,Port Vale,6,3,1,2,9,8,1,10,2024-09-14
League Two,,9,Crewe Alexandra,6,3,1,2,4,7,-3,10,2024-09-14
League Two,,10,Newport County,6,3,0,3,10,13,-3,9,2024-09-14
League Two,,11,Chesterfield,6,2,2,2,9,5,4,8,2024-09-14
League Two,,12,Fleetwood Town,5,2,2,1,6,5,1,8,2024-09-14
League Two,,13,Salford City,5,2,2,1,4,4,0,8,2024-09-14
League Two,,14,Tranmere Rovers,5,2,2,1,3,4,-1,8,2024-09-14
League Two,,15,Bromley,6,2,1,3,9,10,-1,7,2024-09-14
League Two,,16,Harrogate Town,6,2,1,3,6,7,-1,7,2024-09-14
League Two,,17,Colchester United,6,1,3,2,9,10,-1,6,2024-09-14
League Two,,18,Swindon Town,6,1,3,2,7,8,-1,6,2024-09-14
League Two,,19,Cheltenham Town,6,2,0,4,8,10,-2,6,2024-09-14
League Two,,20,Milton Keynes Dons,6,2,0,4,5,8,-3,6,2024-09-14
League Two,,21,Grimsby Town,6,2,0,4,8,12,-4,6,2024-09-14
League Two,,22,Carlisle United,6,1,0,5,6,14,-8,3,2024-09-14
League Two,,23,Accrington Stanley,6,0,2,4,6,14,-8,2,2024-09-14
League Two,,24,Morecambe,6,0,1,5,3,8,-5,1,2024-09-14
League Two,,1,Barrow,7,5,1,1,11,3,8,16,2024-09-21
League Two,,2,Gillingham,7,5,1,1,10,2,8,16,2024-09-21
League Two,,3,Walsall,7,5,0,2,11,4,7,15,2024-09-21
League Two,,4,Notts County,7,4,2,1,14,7,7,14,2024-09-21
League Two,,5,AFC Wimbledon,6,4,1,1,9,4,5,13,2024-09-21
League Two,,6,Doncaster Rovers,7,4,1,2,11,9,2,13,2024-09-21
League Two,,7,Crewe Alexandra,7,4,1,2,7,7,0,13,2024-09-21
League Two,,8,Bradford City,7,3,2,2,9,7,2,11,2024-09-21
League Two,,9,Port Vale,7,3,2,2,11,10,1,11,2024-09-21
League Two,,10,Chesterfield,7,2,3,2,10,6,4,9,2024-09-21
League Two,,11,Colchester United,7,2,3,2,12,10,2,9,2024-09-21
League Two,,12,Grimsby Town,7,3,0,4,9,12,-3,9,2024-09-21
League Two,,13,Newport County,7,3,0,4,10,15,-5,9,2024-09-21
League Two,,14,Fleetwood Town,5,2,2,1,6,5,1,8,2024-09-21
League Two,,15,Salford City,6,2,2,2,4,6,-2,8,2024-09-21
League Two,,16,Tranmere Rovers,6,2,2,2,3,7,-4,8,2024-09-21
League Two,,17,Cheltenham Town,7,2,1,4,9,11,-2,7,2024-09-21
League Two,,18,Bromley,7,2,1,4,9,11,-2,7,2024-09-21
League Two,,19,Milton Keynes Dons,7,2,1,4,6,9,-3,7,2024-09-21
League Two,,20,Harrogate Town,7,2,1,4,6,10,-4,7,2024-09-21
League Two,,21,Swindon Town,7,1,3,3,7,10,-3,6,2024-09-21
League Two,,22,Carlisle United,7,2,0,5,8,14,-6,6,2024-09-21
League Two,,23,Accrington Stanley,7,0,3,4,8,16,-8,3,2024-09-21
League Two,,24,Morecambe,6,0,1,5,3,8,-5,1,2024-09-21
League Two,,1,Barrow,7,5,1,1,11,3,8,16,2024-09-27
League Two,,2,Gillingham,7,5,1,1,10,2,8,16,2024-09-27
League Two,,3,Walsall,7,5,0,2,11,4,7,15,2024-09-27
League Two,,4,Notts County,7,4,2,1,14,7,7,14,2024-09-27
League Two,,5,AFC Wimbledon,6,4,1,1,9,4,5,13,2024-09-27
League Two,,6,Doncaster Rovers,7,4,1,2,11,9,2,13,2024-09-27
League Two,,7,Crewe Alexandra,7,4,1,2,7,7,0,13,2024-09-27
League Two,,8,Bradford City,7,3,2,2,9,7,2,11,2024-09-27
League Two,,9,Port Vale,7,3,2,2,11,10,1,11,2024-09-27
League Two,,10,Chesterfield,7,2,3,2,10,6,4,9,2024-09-27
League Two,,11,Colchester United,7,2,3,2,12,10,2,9,2024-09-27
League Two,,12,Fleetwood Town,6,2,3,1,8,7,1,9,2024-09-27
League Two,,13,Salford City,7,2,3,2,4,6,-2,9,2024-09-27
League Two,,14,Grimsby Town,7,3,0,4,9,12,-3,9,2024-09-27
League Two,,15,Tranmere Rovers,7,2,3,2,3,7,-4,9,2024-09-27
League Two,,16,Newport County,7,3,0,4,10,15,-5,9,2024-09-27
League Two,,17,Cheltenham Town,7,2,1,4,9,11,-2,7,2024-09-27
League Two,,18,Bromley,7,2,1,4,9,11,-2,7,2024-09-27
League Two,,19,Milton Keynes Dons,7,2,1,4,6,9,-3,7,2024-09-27
League Two,,20,Harrogate Town,7,2,1,4,6,10,-4,7,2024-09-27
League Two,,21,Swindon Town,7,1,3,3,7,10,-3,6,2024-09-27
League Two,,22,Carlisle United,7,2,0,5,8,14,-6,6,2024-09-27
League Two,,23,Accrington Stanley,7,0,3,4,8,16,-8,3,2024-09-27
League Two,,24,Morecambe,7,0,2,5,5,10,-5,2,2024-09-27
League Two,,1,Gillingham,9,6,1,2,12,3,9,19,2024-10-01
League Two,,2,Notts County,9,5,3,1,17,8,9,18,2024-10-01
League Two,,3,Walsall,9,6,0,3,17,10,7,18,2024-10-01
League Two,,4,Barrow,9,5,1,3,11,6,5,16,2024-10-01
League Two,,5,Doncaster Rovers,9,5,1,3,12,12,0,16,2024-10-01
League Two,,6,Fleetwood Town,8,4,3,1,16,9,7,15,2024-10-01
League Two,,7,Port Vale,9,4,3,2,14,12,2,15,2024-10-01
League Two,,8,Grimsby Town,9,5,0,4,13,14,-1,15,2024-10-01
League Two,,9,Newport County,9,5,0,4,15,17,-2,15,2024-10-01
League Two,,10,Chesterfield,9,3,4,2,15,8,7,13,2024-10-01
League Two,,11,AFC Wimbledon,6,4,1,1,9,4,5,13,2024-10-01
League Two,,12,Crewe Alexandra,8,4,1,3,8,9,-1,13,2024-10-01
League Two,,13,Bradford City,9,3,3,3,11,10,1,12,2024-10-01
League Two,,14,Milton Keynes Dons,9,3,2,4,12,11,1,11,2024-10-01
League Two,,15,Colchester United,9,2,4,3,13,15,-2,10,2024-10-01
League Two,,16,Cheltenham Town,9,3,1,5,11,14,-3,10,2024-10-01
League Two,,17,Tranmere Rovers,8,2,4,2,4,8,-4,10,2024-10-01
League Two,,18,Harrogate Town,9,3,1,5,9,16,-7,10,2024-10-01
League Two,,19,Bromley,9,2,3,4,12,14,-2,9,2024-10-01
League Two,,20,Salford City,8,2,3,3,5,9,-4,9,2024-10-01
League Two,,21,Swindon Town,9,1,4,4,9,13,-4,7,2024-10-01
League Two,,22,Carlisle United,9,2,0,7,10,19,-9,6,2024-10-01
League Two,,23,Morecambe,9,0,4,5,7,12,-5,4,2024-10-01
League Two,,24,Accrington Stanley,8,0,3,5,9,18,-9,3,2024-10-01
League Two,,1,Walsall,10,6,1,3,19,12,7,19,2024-10-05
League Two,,2,Gillingham,10,6,1,3,12,5,7,19,2024-10-05
League Two,,3,Barrow,10,6,1,3,13,7,6,19,2024-10-05
League Two,,4,Doncaster Rovers,10,6,1,3,15,12,3,19,2024-10-05
League Two,,5,Notts County,10,5,3,2,17,9,8,18,2024-10-05
League Two,,6,Port Vale,10,5,3,2,15,12,3,18,2024-10-05
League Two,,7,Fleetwood Town,9,4,4,1,16,9,7,16,2024-10-05
League Two,,8,Crewe Alexandra,9,5,1,3,10,9,1,16,2024-10-05
League Two,,9,Newport County,9,5,0,4,15,17,-2,15,2024-10-05
League Two,,10,Grimsby Town,10,5,0,5,13,17,-4,15,2024-10-05
League Two,,11,Chesterfield,10,3,5,2,17,10,7,14,2024-10-05
League Two,,12,AFC Wimbledon,7,4,1,2,9,5,4,13,2024-10-05
League Two,,13,Milton Keynes Dons,10,3,3,4,13,12,1,12,2024-10-05
League Two,,14,Bradford City,9,3,3,3,11,10,1,12,2024-10-05
League Two,,15,Salford City,9,3,3,3,6,9,-3,12,2024-10-05
League Two,,16,Colchester United,10,2,5,3,13,15,-2,11,2024-10-05
League Two,,17,Tranmere Rovers,9,2,5,2,5,9,-4,11,2024-10-05
League Two,,18,Harrogate Town,10,3,2,5,9,16,-7,11,2024-10-05
League Two,,19,Bromley,10,2,4,4,12,14,-2,10,2024-10-05
League Two,,20,Cheltenham Town,10,3,1,6,12,16,-4,10,2024-10-05
League Two,,21,Swindon Town,10,1,5,4,9,13,-4,8,2024-10-05
League Two,,22,Carlisle United,10,2,1,7,10,19,-9,7,2024-10-05
League Two,,23,Accrington Stanley,9,1,3,5,11,19,-8,6,2024-10-05
League Two,,24,Morecambe,10,0,4,6,8,14,-6,4,2024-10-05
EFL Trophy,Northern Group A,1,Stockport County,2,2,0,0,8,2,6,6,2024-10-08
EFL Trophy,Northern Group A,2,Everton U21,2,1,0,1,4,5,-1,3,2024-10-08
EFL Trophy,Northern Group A,3,Tranmere Rovers,2,1,0,1,3,4,-1,3,2024-10-08
EFL Trophy,Northern Group A,4,Accrington Stanley,2,-1,0,2,2,6,-4,0,2024-10-08
League Two,,1,Port Vale,11,6,3,2,16,12,4,21,2024-10-12
League Two,,2,Doncaster Rovers,11,6,2,3,16,13,3,20,2024-10-12
League Two,,3,Notts County,11,5,4,2,19,11,8,19,2024-10-12
League Two,,4,Walsall,10,6,1,3,19,12,7,19,2024-10-12
League Two,,5,Gillingham,11,6,1,4,13,7,6,19,2024-10-12
League Two,,6,Barrow,11,6,1,4,13,8,5,19,2024-10-12
League Two,,7,Bradford City,11,5,3,3,16,11,5,18,2024-10-12
League Two,,8,Grimsby Town,11,6,0,5,15,18,-3,18,2024-10-12
League Two,,9,Crewe Alexandra,10,5,2,3,11,10,1,17,2024-10-12
League Two,,10,AFC Wimbledon,8,5,1,2,13,5,8,16,2024-10-12
League Two,,11,Fleetwood Town,9,4,4,1,16,9,7,16,2024-10-12
League Two,,12,Chesterfield,11,3,6,2,19,12,7,15,2024-10-12
League Two,,13,Newport County,11,5,0,6,16,21,-5,15,2024-10-12
League Two,,14,Harrogate Town,11,4,2,5,10,16,-6,14,2024-10-12
League Two,,15,Milton Keynes Dons,11,3,3,5,13,13,0,12,2024-10-12
League Two,,16,Salford City,10,3,3,4,7,11,-4,12,2024-10-12
League Two,,17,Colchester United,10,2,5,3,13,15,-2,11,2024-10-12
League Two,,18,Swindon Town,11,2,5,4,12,15,-3,11,2024-10-12
League Two,,19,Tranmere Rovers,10,2,5,3,5,11,-6,11,2024-10-12
League Two,,20,Bromley,10,2,4,4,12,14,-2,10,2024-10-12
League Two,,21,Cheltenham Town,11,3,1,7,14,19,-5,10,2024-10-12
League Two,,22,Accrington Stanley,10,2,3,5,13,20,-7,9,2024-10-12
League Two,,23,Morecambe,11,1,4,6,9,14,-5,7,2024-10-12
League Two,,24,Carlisle United,11,2,1,8,10,23,-13,7,2024-10-12
League Two,,1,Port Vale,12,7,3,2,19,13,6,24,2024-10-19
League Two,,2,Doncaster Rovers,12,7,2,3,18,14,4,23,2024-10-19
League Two,,3,Walsall,11,7,1,3,23,13,10,22,2024-10-19
League Two,,4,Notts County,12,6,4,2,20,11,9,22,2024-10-19
League Two,,5,Bradford City,12,6,3,3,18,12,6,21,2024-10-19
League Two,,6,Gillingham,12,6,1,5,14,9,5,19,2024-10-19
League Two,,7,Barrow,12,6,1,5,13,9,4,19,2024-10-19
League Two,,8,Chesterfield,12,4,6,2,22,12,10,18,2024-10-19
League Two,,9,Crewe Alexandra,11,5,3,3,12,11,1,18,2024-10-19
League Two,,10,Grimsby Town,12,6,0,6,16,22,-6,18,2024-10-19
League Two,,11,AFC Wimbledon,9,5,1,3,13,6,7,16,2024-10-19
League Two,,12,Fleetwood Town,10,4,4,2,17,12,5,16,2024-10-19
League Two,,13,Milton Keynes Dons,12,4,3,5,16,14,2,15,2024-10-19
League Two,,14,Harrogate Town,12,4,3,5,11,17,-6,15,2024-10-19
League Two,,15,Newport County,12,5,0,7,16,24,-8,15,2024-10-19
League Two,,16,Tranmere Rovers,11,3,5,3,7,12,-5,14,2024-10-19
League Two,,17,Cheltenham Town,12,4,1,7,16,20,-4,13,2024-10-19
League Two,,18,Salford City,11,3,4,4,8,12,-4,13,2024-10-19
League Two,,19,Accrington Stanley,11,3,3,5,14,20,-6,12,2024-10-19
League Two,,20,Colchester United,11,2,5,4,14,17,-3,11,2024-10-19
League Two,,21,Swindon Town,12,2,5,5,13,17,-4,11,2024-10-19
League Two,,22,Bromley,11,2,4,5,13,16,-3,10,2024-10-19
League Two,,23,Carlisle United,12,2,2,8,11,24,-13,8,2024-10-19
League Two,,24,Morecambe,12,1,4,7,10,17,-7,7,2024-10-19
League Two,,1,Port Vale,13,8,3,2,20,13,7,27,2024-10-22
League Two,,2,Walsall,12,8,1,3,26,14,12,25,2024-10-22
League Two,,3,Notts County,13,6,5,2,21,12,9,23,2024-10-22
League Two,,4,Doncaster Rovers,13,7,2,4,18,15,3,23,2024-10-22
League Two,,5,Bradford City,13,6,4,3,19,13,6,22,2024-10-22
League Two,,6,Crewe Alexandra,12,6,3,3,13,11,2,21,2024-10-22
League Two,,7,Grimsby Town,13,7,0,6,17,22,-5,21,2024-10-22
League Two,,8,Barrow,13,6,2,5,14,10,4,20,2024-10-22
League Two,,9,Chesterfield,13,4,7,2,23,13,10,19,2024-10-22
League Two,,10,AFC Wimbledon,10,6,1,3,16,6,10,19,2024-10-22
League Two,,11,Gillingham,13,6,1,6,14,11,3,19,2024-10-22
League Two,,12,Milton Keynes Dons,13,5,3,5,18,15,3,18,2024-10-22
League Two,,13,Newport County,13,6,0,7,18,24,-6,18,2024-10-22
League Two,,14,Fleetwood Town,11,4,4,3,17,13,4,16,2024-10-22
League Two,,15,Salford City,12,4,4,4,10,13,-3,16,2024-10-22
League Two,,16,Harrogate Town,13,4,3,6,11,18,-7,15,2024-10-22
League Two,,17,Cheltenham Town,13,4,2,7,17,21,-4,14,2024-10-22
League Two,,18,Tranmere Rovers,12,3,5,4,7,13,-6,14,2024-10-22
League Two,,19,Bromley,12,3,4,5,14,16,-2,13,2024-10-22
League Two,,20,Colchester United,12,2,6,4,15,18,-3,12,2024-10-22
League Two,,21,Accrington Stanley,12,3,3,6,15,22,-7,12,2024-10-22
League Two,,22,Swindon Town,13,2,5,6,14,19,-5,11,2024-10-22
League Two,,23,Carlisle United,13,2,2,9,12,27,-15,8,2024-10-22
League Two,,24,Morecambe,13,1,4,8,10,20,-10,7,2024-10-22
League Two,,1,Port Vale,14,9,3,2,23,15,8,30,2024-10-26
League Two,,2,Walsall,13,8,2,3,26,14,12,26,2024-10-26
League Two,,3,Notts County,14,7,5,2,22,12,10,26,2024-10-26
League Two,,4,Doncaster Rovers,14,8,2,4,20,16,4,26,2024-10-26
League Two,,5,Crewe Alexandra,13,7,3,3,16,12,4,24,2024-10-26
League Two,,6,Chesterfield,14,5,7,2,28,15,13,22,2024-10-26
League Two,,7,Bradford City,14,6,4,4,20,15,5,22,2024-10-26
League Two,,8,Milton Keynes Dons,14,6,3,5,21,16,5,21,2024-10-26
League Two,,9,Barrow,14,6,3,5,15,11,4,21,2024-10-26
League Two,,10,Grimsby Town,14,7,0,7,18,25,-7,21,2024-10-26
League Two,,11,Gillingham,14,6,2,6,15,12,3,20,2024-10-26
League Two,,12,AFC Wimbledon,11,6,1,4,18,9,9,19,2024-10-26
League Two,,13,Salford City,13,5,4,4,12,14,-2,19,2024-10-26
League Two,,14,Newport County,14,6,1,7,18,24,-6,19,2024-10-26
League Two,,15,Fleetwood Town,12,4,5,3,17,13,4,17,2024-10-26
League Two,,16,Cheltenham Town,14,5,2,7,18,21,-3,17,2024-10-26
League Two,,17,Harrogate Town,14,4,3,7,11,19,-8,15,2024-10-26
League Two,,18,Bromley,13,3,5,5,15,17,-2,14,2024-10-26
League Two,,19,Tranmere Rovers,13,3,5,5,8,16,-8,14,2024-10-26
League Two,,20,Accrington Stanley,13,3,4,6,15,22,-7,13,2024-10-26
League Two,,21,Colchester United,13,2,6,5,16,20,-4,12,2024-10-26
League Two,,22,Swindon Town,14,2,6,6,15,20,-5,12,2024-10-26
League Two,,23,Carlisle United,14,2,2,10,12,28,-16,8,2024-10-26
League Two,,24,Morecambe,14,1,4,9,12,25,-13,7,2024-10-26
League Two,,1,Port Vale,15,9,3,3,23,16,7,30,2024-11-09
League Two,,2,Walsall,14,8,3,3,27,15,12,27,2024-11-09
League Two,,3,Notts County,15,7,6,2,23,13,10,27,2024-11-09
League Two,,4,Doncaster Rovers,15,8,3,4,21,17,4,27,2024-11-09
League Two,,5,Crewe Alexandra,14,7,4,3,17,13,4,25,2024-11-09
League Two,,6,Milton Keynes Dons,15,7,3,5,24,17,7,24,2024-11-09
League Two,,7,Grimsby Town,15,8,0,7,19,25,-6,24,2024-11-09
League Two,,8,Gillingham,15,7,2,6,16,12,4,23,2024-11-09
League Two,,9,Chesterfield,15,5,7,3,28,18,10,22,2024-11-09
League Two,,10,Bradford City,15,6,4,5,20,16,4,22,2024-11-09
League Two,,11,Barrow,15,6,4,5,16,12,4,22,2024-11-09
League Two,,12,Fleetwood Town,14,5,6,3,20,15,5,21,2024-11-09
League Two,,13,Salford City,15,5,5,5,14,17,-3,20,2024-11-09
League Two,,14,AFC Wimbledon,12,6,1,5,18,10,8,19,2024-11-09
League Two,,15,Newport County,15,6,1,8,19,26,-7,19,2024-11-09
League Two,,16,Cheltenham Town,15,5,3,7,19,22,-3,18,2024-11-09
League Two,,17,Tranmere Rovers,14,4,5,5,10,17,-7,17,2024-11-09
League Two,,18,Accrington Stanley,14,4,4,6,18,22,-4,16,2024-11-09
League Two,,19,Bromley,14,3,6,5,16,18,-2,15,2024-11-09
League Two,,20,Harrogate Town,15,4,3,8,12,21,-9,15,2024-11-09
League Two,,21,Colchester United,14,2,7,5,17,21,-4,13,2024-11-09
League Two,,22,Swindon Town,15,2,6,7,16,23,-7,12,2024-11-09
League Two,,23,Carlisle United,15,3,2,10,13,28,-15,11,2024-11-09
League Two,,24,Morecambe,15,2,4,9,14,26,-12,10,2024-11-09
EFL Trophy,Northern Group A,1,Stockport County,3,2,0,1,8,4,4,6,2024-11-12
EFL Trophy,Northern Group A,2,Tranmere Rovers,3,2,0,1,5,4,1,6,2024-11-12
EFL Trophy,Northern Group A,3,Everton U21,3,1,0,2,5,7,-2,3,2024-11-12
EFL Trophy,Northern Group A,4,Accrington Stanley,3,0,0,2,4,7,-3,3,2024-11-12
League Two,,1,Port Vale,16,10,3,3,24,16,8,33,2024-11-22
League Two,,2,Crewe Alexandra,15,8,4,3,19,13,6,28,2024-11-22
League Two,,3,Doncaster Rovers,16,8,4,4,22,18,4,28,2024-11-22
League Two,,4,Walsall,14,8,3,3,27,15,12,27,2024-11-22
League Two,,5,Milton Keynes Dons,16,8,3,5,27,19,8,27,2024-11-22
League Two,,6,Notts County,16,7,6,3,23,15,8,27,2024-11-22
League Two,,7,Grimsby Town,16,8,1,7,19,25,-6,25,2024-11-22
League Two,,8,AFC Wimbledon,14,7,2,5,23,13,10,23,2024-11-22
League Two,,9,Bradford City,16,6,5,5,21,17,4,23,2024-11-22
League Two,,10,Gillingham,15,7,2,6,16,12,4,23,2024-11-22
League Two,,11,Chesterfield,16,5,7,4,29,20,9,22,2024-11-22
League Two,,12,Barrow,16,6,4,6,17,15,2,22,2024-11-22
League Two,,13,Fleetwood Town,14,5,6,3,20,15,5,21,2024-11-22
League Two,,14,Cheltenham Town,17,6,3,8,22,25,-3,21,2024-11-22
League Two,,15,Salford City,16,5,6,5,15,18,-3,21,2024-11-22
League Two,,16,Newport County,16,6,2,8,19,26,-7,20,2024-11-22
League Two,,17,Accrington Stanley,16,4,6,6,22,26,-4,18,2024-11-22
League Two,,18,Harrogate Town,16,5,3,8,14,22,-8,18,2024-11-22
League Two,,19,Tranmere Rovers,15,4,5,6,10,18,-8,17,2024-11-22
League Two,,20,Bromley,15,3,7,5,17,19,-2,16,2024-11-22
League Two,,21,Colchester United,15,2,8,5,18,22,-4,14,2024-11-22
League Two,,22,Swindon Town,16,2,7,7,18,25,-7,13,2024-11-22
League Two,,23,Carlisle United,16,3,3,10,14,29,-15,12,2024-11-22
League Two,,24,Morecambe,16,2,4,10,14,27,-13,10,2024-11-22
League Two,,1,Port Vale,17,10,4,3,25,17,8,34,2024-11-26
League Two,,2,Walsall,16,9,4,3,30,17,13,31,2024-11-26
League Two,,3,Crewe Alexandra,16,8,5,3,20,14,6,29,2024-11-26
League Two,,4,Doncaster Rovers,17,8,5,4,22,18,4,29,2024-11-26
League Two,,5,Notts County,17,7,7,3,23,15,8,28,2024-11-26
League Two,,6,Milton Keynes Dons,16,8,3,5,27,19,8,27,2024-11-26
League Two,,7,AFC Wimbledon,16,8,2,6,25,14,11,26,2024-11-26
League Two,,8,Chesterfield,17,6,7,4,30,20,10,25,2024-11-26
League Two,,9,Grimsby Town,17,8,1,8,19,26,-7,25,2024-11-26
League Two,,10,Bradford City,16,6,5,5,21,17,4,23,2024-11-26
League Two,,11,Gillingham,16,7,2,7,17,14,3,23,2024-11-26
League Two,,12,Barrow,17,6,4,7,17,16,1,22,2024-11-26
League Two,,13,Fleetwood Town,14,5,6,3,20,15,5,21,2024-11-26
League Two,,14,Cheltenham Town,17,6,3,8,22,25,-3,21,2024-11-26
League Two,,15,Salford City,16,5,6,5,15,18,-3,21,2024-11-26
League Two,,16,Newport County,17,6,3,8,19,26,-7,21,2024-11-26
League Two,,17,Harrogate Town,17,6,3,8,16,23,-7,21,2024-11-26
League Two,,18,Accrington Stanley,16,4,6,6,22,26,-4,18,2024-11-26
League Two,,19,Bromley,16,3,8,5,19,21,-2,17,2024-11-26
League Two,,20,Colchester United,16,3,8,5,19,22,-3,17,2024-11-26
League Two,,21,Tranmere Rovers,16,4,5,7,10,20,-10,17,2024-11-26
League Two,,22,Swindon Town,17,2,7,8,20,28,-8,13,2024-11-26
League Two,,23,Morecambe,17,3,4,10,17,29,-12,13,2024-11-26
League Two,,24,Carlisle United,17,3,4,10,14,29,-15,13,2024-11-26
League Two,,1,Port Vale,18,10,5,3,26,18,8,35,2024-12-03
League Two,,2,Walsall,17,10,4,3,33,19,14,34,2024-12-03
League Two,,3,Milton Keynes Dons,17,9,3,5,30,19,11,30,2024-12-03
League Two,,4,Crewe Alexandra,17,8,6,3,21,15,6,30,2024-12-03
League Two,,5,Doncaster Rovers,17,8,5,4,22,18,4,29,2024-12-03
League Two,,6,Notts County,18,7,7,4,25,18,7,28,2024-12-03
League Two,,7,Grimsby Town,18,9,1,8,24,28,-4,28,2024-12-03
League Two,,8,AFC Wimbledon,17,8,3,6,27,16,11,27,2024-12-03
League Two,,9,Chesterfield,18,6,7,5,30,23,7,25,2024-12-03
League Two,,10,Bradford City,17,6,6,5,22,18,4,24,2024-12-03
League Two,,11,Salford City,17,6,6,5,17,18,-1,24,2024-12-03
League Two,,12,Gillingham,16,7,2,7,17,14,3,23,2024-12-03
League Two,,13,Barrow,18,6,5,7,18,17,1,23,2024-12-03
League Two,,14,Fleetwood Town,15,5,7,3,20,15,5,22,2024-12-03
League Two,,15,Cheltenham Town,18,6,4,8,23,26,-3,22,2024-12-03
League Two,,16,Newport County,18,6,4,8,21,28,-7,22,2024-12-03
League Two,,17,Colchester United,18,4,9,5,23,22,1,21,2024-12-03
League Two,,18,Harrogate Town,18,6,3,9,16,25,-9,21,2024-12-03
League Two,,19,Accrington Stanley,17,4,6,7,24,31,-7,18,2024-12-03
League Two,,20,Tranmere Rovers,17,4,6,7,12,22,-10,18,2024-12-03
League Two,,21,Bromley,16,3,8,5,19,21,-2,17,2024-12-03
League Two,,22,Morecambe,18,3,5,10,19,31,-12,14,2024-12-03
League Two,,23,Carlisle United,18,3,5,10,15,30,-15,14,2024-12-03
League Two,,24,Swindon Town,18,2,7,9,20,32,-12,13,2024-12-03
League Two,,1,Walsall,18,11,4,3,34,19,15,37,2024-12-07
League Two,,2,Port Vale,19,10,5,4,26,19,7,35,2024-12-07
League Two,,3,Doncaster Rovers,19,9,6,4,28,22,6,33,2024-12-07
League Two,,4,Crewe Alexandra,18,8,7,3,22,16,6,31,2024-12-07
League Two,,5,Grimsby Town,19,10,1,8,27,28,-1,31,2024-12-07
League Two,,6,AFC Wimbledon,18,9,3,6,30,16,14,30,2024-12-07
League Two,,7,Milton Keynes Dons,17,9,3,5,30,19,11,30,2024-12-07
League Two,,8,Chesterfield,19,7,7,5,33,23,10,28,2024-12-07
League Two,,9,Notts County,18,7,7,4,25,18,7,28,2024-12-07
League Two,,10,Gillingham,18,8,2,8,19,16,3,26,2024-12-07
League Two,,11,Bradford City,18,6,7,5,23,19,4,25,2024-12-07
League Two,,12,Salford City,18,6,6,6,17,19,-2,24,2024-12-07
League Two,,13,Barrow,18,6,5,7,18,17,1,23,2024-12-07
League Two,,14,Bromley,18,5,8,5,23,23,0,23,2024-12-07
League Two,,15,Cheltenham Town,19,6,5,8,25,28,-3,23,2024-12-07
League Two,,16,Fleetwood Town,17,5,7,5,23,22,1,22,2024-12-07
League Two,,17,Newport County,18,6,4,8,21,28,-7,22,2024-12-07
League Two,,18,Colchester United,18,4,9,5,23,22,1,21,2024-12-07
League Two,,19,Harrogate Town,19,6,3,10,16,28,-12,21,2024-12-07
League Two,,20,Accrington Stanley,18,4,6,8,25,33,-8,18,2024-12-07
League Two,,21,Tranmere Rovers,18,4,6,8,12,25,-13,18,2024-12-07
League Two,,22,Swindon Town,19,3,7,9,23,33,-10,16,2024-12-07
League Two,,23,Morecambe,19,3,5,11,19,34,-15,14,2024-12-07
League Two,,24,Carlisle United,18,3,5,10,15,30,-15,14,2024-12-07
EFL Trophy,Northern Group A,1,Stockport County,3,2,0,1,8,4,4,6,2024-12-10
EFL Trophy,Northern Group A,2,Tranmere Rovers,3,2,0,1,5,4,1,6,2024-12-10
EFL Trophy,Northern Group A,3,Everton U21,3,1,0,2,5,7,-2,3,2024-12-10
EFL Trophy,Northern Group A,4,Accrington Stanley,3,1,0,2,4,7,-3,3,2024-12-10
League Two,,1,Walsall,19,12,4,3,35,19,16,40,2024-12-14
League Two,,2,Port Vale,20,10,6,4,26,19,7,36,2024-12-14
League Two,,3,Crewe Alexandra,19,9,7,3,24,16,8,34,2024-12-14
League Two,,4,AFC Wimbledon,19,10,3,6,31,16,15,33,2024-12-14
League Two,,5,Doncaster Rovers,20,9,6,5,28,23,5,33,2024-12-14
League Two,,6,Chesterfield,20,8,7,5,35,23,12,31,2024-12-14
League Two,,7,Grimsby Town,20,10,1,9,27,30,-3,31,2024-12-14
League Two,,8,Milton Keynes Dons,18,9,3,6,30,20,10,30,2024-12-14
League Two,,9,Gillingham,19,9,2,8,20,16,4,29,2024-12-14
League Two,,10,Bradford City,19,7,7,5,24,19,5,28,2024-12-14
League Two,,11,Notts County,19,7,7,5,25,21,4,28,2024-12-14
League Two,,12,Salford City,19,7,6,6,20,19,1,27,2024-12-14
League Two,,13,Cheltenham Town,20,7,5,8,27,28,-1,26,2024-12-14
League Two,,14,Bromley,19,5,9,5,23,23,0,24,2024-12-14
League Two,,15,Barrow,19,6,5,8,18,18,0,23,2024-12-14
League Two,,16,Newport County,19,6,5,8,21,28,-7,23,2024-12-14
League Two,,17,Fleetwood Town,17,5,7,5,23,22,1,22,2024-12-14
League Two,,18,Colchester United,19,4,10,5,23,22,1,22,2024-12-14
